"geo","domain","count"
"Cincinnati (1695)","Artificial intelligence",1426000
"Berlin (727)","Artificial intelligence",178032257
"Boston (1687)","Artificial intelligence",672514584
"Tampa-St. Petersburg (1800)","Artificial intelligence",33823000
"Hangzhou (298)","Artificial intelligence",243427055
"K<f8>benhavn (Copenhagen) (672)","Artificial intelligence",56712018
"M<fc>nchen (Munich) (745)","Artificial intelligence",25922747
"Sydney (50)","Artificial intelligence",69978512
" (NA)","Artificial intelligence",1159619153
"San Jose (1786)","Artificial intelligence",5307375962
"San Francisco-Oakland (1785)","Artificial intelligence",2847132483
"London (1649)","Artificial intelligence",825995072
"Hanoi (1840)","Artificial intelligence",600000
"Seoul (1390)","Artificial intelligence",265537242
"Curitiba (105)","Artificial intelligence",3305012
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Artificial intelligence",638463763
"Beijing (204)","Artificial intelligence",3752147713
"Bangalore (780)","Artificial intelligence",188794577
"Kyoto–Osaka–Kobe (1067)","Artificial intelligence",30631926
"New York-Newark (1758)","Artificial intelligence",1829606328
"Montr<e9>al (167)","Artificial intelligence",54426944
"Sorocaba (139)","Artificial intelligence",186289
"Mangalore (876)","Artificial intelligence",32438491
"Paris (715)","Artificial intelligence",566498407
"Wien (Vienna) (52)","Artificial intelligence",9311667
"Pittsburgh (1768)","Artificial intelligence",34277444
"Taipei (614)","Artificial intelligence",47117921
"Shanghai (449)","Artificial intelligence",1372377447
"Kitchener-Cambrigde-Waterloo (165)","Artificial intelligence",111442884
"Tokyo (1088)","Artificial intelligence",458301156
"Z<fc>rich (Zurich) (1543)","Artificial intelligence",80645892
"Detroit (1709)","Artificial intelligence",7370000
"Toronto (173)","Artificial intelligence",161673366
"San Diego (1784)","Artificial intelligence",125855756
"Samsun (1610)","Artificial intelligence",50000
"Hefa (Haifa) (1023)","Artificial intelligence",66903699
"Helsinki (702)","Artificial intelligence",175426847
"Madrid (1518)","Artificial intelligence",43864784
"Phoenix-Mesa (1767)","Artificial intelligence",193400000
"Cape Town (1498)","Artificial intelligence",34533649
"Pozna? (1360)","Artificial intelligence",6097219
"Washington, D.C. (1810)","Artificial intelligence",119490500
"Roma (Rome) (1049)","Artificial intelligence",6159210
"Warszawa (Warsaw) (1362)","Artificial intelligence",20806134
"Phnom Penh (153)","Artificial intelligence",1000000
"Birmingham (1684)","Artificial intelligence",3950000
"Melbourne (46)","Artificial intelligence",19902362
"K<f6>ln (Cologne) (741)","Artificial intelligence",327389
"Auckland (1226)","Artificial intelligence",15484518
"Torino (Turin) (1053)","Artificial intelligence",3654459
"Krak<f3>w (Cracow) (1357)","Artificial intelligence",11667333
"Rio de Janeiro (134)","Artificial intelligence",37015759
"Seattle (1792)","Artificial intelligence",231060035
"Singapore (1490)","Artificial intelligence",167902389
"Lagos (1260)","Artificial intelligence",3785000
"Tangshan, Hebei (487)","Artificial intelligence",58189869
"Izmir (1601)","Artificial intelligence",206169
"Provo-Orem (1773)","Artificial intelligence",52350000
"Stockholm (1538)","Artificial intelligence",28836960
"Ann Arbor (1675)","Artificial intelligence",18050000
"Bayrut (Beirut) (1117)","Artificial intelligence",100000
"Houston (1724)","Artificial intelligence",224729548
"Barcelona (1514)","Artificial intelligence",8960920
"Los Angeles-Long Beach-Santa Ana (1742)","Artificial intelligence",728024177
"Chengdu (227)","Artificial intelligence",132529376
"Lausanne (1542)","Artificial intelligence",1979663
"Miami (1747)","Artificial intelligence",395880000
"S<e3>o Paulo (138)","Artificial intelligence",128986526
"Cardiff (1642)","Artificial intelligence",5133350
"Sarasota-Bradenton (1789)","Artificial intelligence",2152000
"Santiago (183)","Artificial intelligence",93701276
"Mission Viejo (1750)","Artificial intelligence",242715573
"Amsterdam (1221)","Artificial intelligence",67666905
"Moskva (Moscow) (1427)","Artificial intelligence",18059022
"Dublin (1021)","Artificial intelligence",59475087
"Porto (1365)","Artificial intelligence",2514595
"Longkou (386)","Artificial intelligence",7070836
"Vancouver (174)","Artificial intelligence",18988539
"Concord (1700)","Artificial intelligence",164700000
"Ivanovo (1412)","Artificial intelligence",868541
"Columbus, Ohio (1699)","Artificial intelligence",395672171
"Providence (1772)","Artificial intelligence",16490000
"Denver-Aurora (1707)","Artificial intelligence",187684210
"Kolkata (Calcutta) (863)","Artificial intelligence",1813824
