"geo","domain","count"
"Berlin (727)","Artificial intelligence",318220593
"Daegu (1378)","Artificial intelligence",733709
"New York-Newark (1758)","Artificial intelligence",2449500809
"M<fc>nchen (Munich) (745)","Artificial intelligence",689185814
" (NA)","Artificial intelligence",1573569376
"San Francisco-Oakland (1785)","Artificial intelligence",5876830728
"London (1649)","Artificial intelligence",2204964449
"Scranton (1791)","Artificial intelligence",351583750
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Artificial intelligence",1259391460
"Dubayy (Dubai) (1635)","Artificial intelligence",28949065
"Mangalore (876)","Artificial intelligence",173760421
"Bangalore (780)","Artificial intelligence",376794022
"Singapore (1490)","Artificial intelligence",647499173
"Wien (Vienna) (52)","Artificial intelligence",49183619
"Pittsburgh (1768)","Artificial intelligence",61546064
"Sydney (50)","Artificial intelligence",141530735
"Delhi (808)","Artificial intelligence",169219268
"Kitchener-Cambrigde-Waterloo (165)","Artificial intelligence",130773295
"Boston (1687)","Artificial intelligence",1176140969
"Z<fc>rich (Zurich) (1543)","Artificial intelligence",580175107
"Amsterdam (1221)","Artificial intelligence",81880246
"Aracaju (89)","Artificial intelligence",42929
"Tokyo (1088)","Artificial intelligence",213434179
"Ann Arbor (1675)","Artificial intelligence",17250000
"Provo-Orem (1773)","Artificial intelligence",89049999
"Santiago (183)","Artificial intelligence",72163980
"Seattle (1792)","Artificial intelligence",710758691
"Sheffield (1656)","Artificial intelligence",20959628
"Lausanne (1542)","Artificial intelligence",36558465
"Lansing (1737)","Artificial intelligence",874750
"Cape Town (1498)","Artificial intelligence",17053784
"S<e3>o Paulo (138)","Artificial intelligence",234487897
"Melbourne (46)","Artificial intelligence",57643976
"Nairobi (1110)","Artificial intelligence",360000
"Shenzhen (461)","Artificial intelligence",479522572
"P<f4>rto Alegre (129)","Artificial intelligence",1562187
"Beograd (Belgrade) (1488)","Artificial intelligence",578320
"Lucknow (871)","Artificial intelligence",924032
"Firenze (Florence) (1036)","Artificial intelligence",116838
"Warszawa (Warsaw) (1362)","Artificial intelligence",49057422
"Pohang (1388)","Artificial intelligence",4058484
"Ho Chi Minh City (1845)","Artificial intelligence",3390000
"Birmingham (1684)","Artificial intelligence",10719551
"Seoul (1390)","Artificial intelligence",736977455
"Bern (1540)","Artificial intelligence",6616591
"Daejon (1379)","Artificial intelligence",25389019
"San Jose (1786)","Artificial intelligence",3709204262
"Stockholm (1538)","Artificial intelligence",136089693
"El Djaza<ef>r  (Algiers) (9)","Artificial intelligence",220000
"K<f6>ln (Cologne) (741)","Artificial intelligence",8736454
"Taipei (614)","Artificial intelligence",15770000
"Beijing (204)","Artificial intelligence",1499505730
"Budapest (761)","Artificial intelligence",42434760
"Houston (1724)","Artificial intelligence",77220855
"Suzhou, Jiangsu (479)","Artificial intelligence",145862524
"Antofagasta (180)","Artificial intelligence",12500
"Jeju (1386)","Artificial intelligence",15424173
"Miami (1747)","Artificial intelligence",23800000
"Toronto (173)","Artificial intelligence",609795985
"Paris (715)","Artificial intelligence",899033455
"Helsinki (702)","Artificial intelligence",240680141
"Colombo (1527)","Artificial intelligence",1348000
"Istanbul (1600)","Artificial intelligence",5372933
"Mumbai (Bombay) (882)","Artificial intelligence",14398987
"Bayrut (Beirut) (1117)","Artificial intelligence",300000
"The Woodlands (1802)","Artificial intelligence",20150000
"Barcelona (1514)","Artificial intelligence",36332879
"Hefa (Haifa) (1023)","Artificial intelligence",133240000
"Tallinn (696)","Artificial intelligence",120788856
"Salt Lake City (1782)","Artificial intelligence",155068566
"Li<e8>ge (78)","Artificial intelligence",184179
"Wroc?aw (1363)","Artificial intelligence",33942560
"New Haven (1756)","Artificial intelligence",7725000
"Auckland (1226)","Artificial intelligence",19670037
"Washington, D.C. (1810)","Artificial intelligence",155317632
"Chicago (1694)","Artificial intelligence",202164999
"Utrecht (1225)","Artificial intelligence",21160910
"Cardiff (1642)","Artificial intelligence",7405130
"Louisville (1743)","Artificial intelligence",93000000
"Buffalo (1689)","Artificial intelligence",1600000
"Belfast (1636)","Artificial intelligence",3588562
"Mission Viejo (1750)","Artificial intelligence",1594607481
"Hamburg (738)","Artificial intelligence",46885413
"San Diego (1784)","Artificial intelligence",309887191
"G<f6>teborg (1536)","Artificial intelligence",24019198
"Concord (1700)","Artificial intelligence",150788421
"Atlanta (1678)","Artificial intelligence",205603033
"Los Angeles-Long Beach-Santa Ana (1742)","Artificial intelligence",694253705
"Kolkata (Calcutta) (863)","Artificial intelligence",5201543
"Chennai (Madras) (801)","Artificial intelligence",63036818
"Tampa-St. Petersburg (1800)","Artificial intelligence",38202638
"Montr<e9>al (167)","Artificial intelligence",147721311
"Charlotte (1692)","Artificial intelligence",12192000
