"geo","domain","count"
"San Francisco-Oakland (1785)","Artificial intelligence",36779672830
"Seoul (1390)","Artificial intelligence",813672745
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Artificial intelligence",899750000
"Daegu (1378)","Artificial intelligence",1245085
" (NA)","Artificial intelligence",2707025921
"Tokyo (1088)","Artificial intelligence",549275351
"Boston (1687)","Artificial intelligence",1832334041
"Gwangju (1383)","Artificial intelligence",1965327
"Houston (1724)","Artificial intelligence",51828594
"Beijing (204)","Artificial intelligence",4008159842
"Bangalore (780)","Artificial intelligence",81463534
"Milwaukee (1748)","Artificial intelligence",23691002
"Hong Kong (610)","Artificial intelligence",6952917592
"Los Angeles-Long Beach-Santa Ana (1742)","Artificial intelligence",1354258390
"London (1649)","Artificial intelligence",2335801197
"San Jose (1786)","Artificial intelligence",12728461630
"Pittsburgh (1768)","Artificial intelligence",474605000
"New York-Newark (1758)","Artificial intelligence",3963433470
"Gent (77)","Artificial intelligence",115819949
"Seattle (1792)","Artificial intelligence",620796353
"Bielefeld (728)","Artificial intelligence",4005473
"Tampa-St. Petersburg (1800)","Artificial intelligence",87650000
"Dubayy (Dubai) (1635)","Artificial intelligence",196205641
"Milano (Milan) (1040)","Artificial intelligence",53085890
"Bucuresti (Bucharest) (1397)","Artificial intelligence",6797672
"Paris (715)","Artificial intelligence",1271656666
"Ann Arbor (1675)","Artificial intelligence",51000000
"Amsterdam (1221)","Artificial intelligence",168268862
"Boise City (1685)","Artificial intelligence",600000
"Mission Viejo (1750)","Artificial intelligence",1561200492
"Delhi (808)","Artificial intelligence",94081978
"S<e3>o Jos<e9> dos Campos (137)","Artificial intelligence",6149026
"S<e3>o Paulo (138)","Artificial intelligence",132438896
"Oslo (1282)","Artificial intelligence",49243448
"Melbourne (46)","Artificial intelligence",61255068
"Abidjan (643)","Artificial intelligence",50000
"Berlin (727)","Artificial intelligence",749892287
"Vancouver (174)","Artificial intelligence",945948437
"Suzhou, Jiangsu (479)","Artificial intelligence",86614674
"Chandigarh (799)","Artificial intelligence",7989281
"Roma (Rome) (1049)","Artificial intelligence",163382
"Sakarya (1609)","Artificial intelligence",100000
"Singapore (1490)","Artificial intelligence",1129544483
"Toronto (173)","Artificial intelligence",1772398041
"Brno (649)","Artificial intelligence",2309601
"Washington, D.C. (1810)","Artificial intelligence",388889000
"Mangalore (876)","Artificial intelligence",114200221
"Istanbul (1600)","Artificial intelligence",10798130
"Stockholm (1538)","Artificial intelligence",203168114
"Daejon (1379)","Artificial intelligence",28403324
"Marseille-Aix-en-Provence (711)","Artificial intelligence",7972829
"Taipei (614)","Artificial intelligence",43013615
"Kyoto–Osaka–Kobe (1067)","Artificial intelligence",83209031
"Z<fc>rich (Zurich) (1543)","Artificial intelligence",167756525
"Torino (Turin) (1053)","Artificial intelligence",6043632
"Barcelona (1514)","Artificial intelligence",92437091
"Kayseri (1604)","Artificial intelligence",56550
"Sendai (1084)","Artificial intelligence",1494498
"Miami (1747)","Artificial intelligence",45391996
"Portland (1770)","Artificial intelligence",144000000
"Tangshan, Hebei (487)","Artificial intelligence",27888946
"Warszawa (Warsaw) (1362)","Artificial intelligence",12598407
"Hanoi (1840)","Artificial intelligence",1335000
"Ankara (1588)","Artificial intelligence",2242980
"Nagoya (1061)","Artificial intelligence",2618069
"Kolkata (Calcutta) (863)","Artificial intelligence",6249579
"Lublin (1359)","Artificial intelligence",1285019
"Vilnius (1122)","Artificial intelligence",7052866
"Ciudad de M<e9>xico (Mexico City) (1147)","Artificial intelligence",4898500
"Al-Qahirah (Cairo) (685)","Artificial intelligence",2185000
"Li<e8>ge (78)","Artificial intelligence",387256
"Chicago (1694)","Artificial intelligence",141774457
"Utrecht (1225)","Artificial intelligence",11975335
"Provo-Orem (1773)","Artificial intelligence",27600000
"Ar-Riyadh (Riyadh) (1470)","Artificial intelligence",23450000
"San Diego (1784)","Artificial intelligence",206442018
"Bangkok (1562)","Artificial intelligence",41880000
"Louisville (1743)","Artificial intelligence",91000000
"Xinzhu (619)","Artificial intelligence",2213968
"Cardiff (1642)","Artificial intelligence",10136345
"Madrid (1518)","Artificial intelligence",41076129
"G<f6>teborg (1536)","Artificial intelligence",443771
"Mumbai (Bombay) (882)","Artificial intelligence",72501689
"Denver-Aurora (1707)","Artificial intelligence",876253786
"Concord (1700)","Artificial intelligence",193236035
"Chennai (Madras) (801)","Artificial intelligence",7300000
"Antalya (1589)","Artificial intelligence",30000
"Sydney (50)","Artificial intelligence",35129688
"Atlanta (1678)","Artificial intelligence",257084992
"Edmonton (162)","Artificial intelligence",12461187
"Ho Chi Minh City (1845)","Artificial intelligence",1320000
"Kuala Lumpur (1133)","Artificial intelligence",7669515
"Fayetteville-Springdale (1713)","Artificial intelligence",17000000
"Stuttgart (747)","Artificial intelligence",6971318
"Phoenix-Mesa (1767)","Artificial intelligence",61866362
"Dublin (1021)","Artificial intelligence",112873368
"Colombo (1527)","Artificial intelligence",3512000
"Charlotte (1692)","Artificial intelligence",7792620
"Hamburg (738)","Artificial intelligence",43639846
"Philadelphia (1766)","Artificial intelligence",91499208
"C<f3>rdoba (25)","Artificial intelligence",1050000
"Medell<ed>n (630)","Artificial intelligence",200000
"Edinburgh (1644)","Artificial intelligence",41758963
"Eindhoven (1222)","Artificial intelligence",68550000
"Youngstown (1814)","Artificial intelligence",29400000
"Bruxelles-Brussel (75)","Artificial intelligence",6151652
"Modena (1041)","Artificial intelligence",4782750
