"geo","domain","count"
"Daegu (1378)","Artificial intelligence",1537506
"San Francisco-Oakland (1785)","Artificial intelligence",17153571252
"Boston (1687)","Artificial intelligence",1273452604
"New York-Newark (1758)","Artificial intelligence",3002155512
"Singapore (1490)","Artificial intelligence",749311849
"Shanghai (449)","Artificial intelligence",1047878206
"Denver-Aurora (1707)","Artificial intelligence",293639436
"San Jose (1786)","Artificial intelligence",3835801382
" (NA)","Artificial intelligence",1422317857
"Seoul (1390)","Artificial intelligence",1130210860
"Barcelona (1514)","Artificial intelligence",42184882
"Vadodara (936)","Artificial intelligence",2558000
"Paris (715)","Artificial intelligence",825318525
"Milwaukee (1748)","Artificial intelligence",4550000
"Wien (Vienna) (52)","Artificial intelligence",56996669
"Puebla (1178)","Artificial intelligence",70000
"Tokyo (1088)","Artificial intelligence",410582807
"Marseille-Aix-en-Provence (711)","Artificial intelligence",43995738
"S<e3>o Paulo (138)","Artificial intelligence",59780021
"Reading-Wokingham (1655)","Artificial intelligence",15622569
"Pittsburgh (1768)","Artificial intelligence",1041616320
"Delhi (808)","Artificial intelligence",51374821
"London (1649)","Artificial intelligence",1299898668
"Cape Town (1498)","Artificial intelligence",11054488
"Toronto (173)","Artificial intelligence",656857647
"Z<fc>rich (Zurich) (1543)","Artificial intelligence",57827945
"Bangalore (780)","Artificial intelligence",127602230
"Amsterdam (1221)","Artificial intelligence",122514004
"Kuala Lumpur (1133)","Artificial intelligence",58220833
"Aracaju (89)","Artificial intelligence",16550
"Hefa (Haifa) (1023)","Artificial intelligence",40925000
"Manchester (1650)","Artificial intelligence",47955574
"Mumbai (Bombay) (882)","Artificial intelligence",59328213
"Pozna? (1360)","Artificial intelligence",5800000
"Istanbul (1600)","Artificial intelligence",11418471
"Berlin (727)","Artificial intelligence",377519899
"P<f4>rto Alegre (129)","Artificial intelligence",1947107
"Lucknow (871)","Artificial intelligence",3864635
"Sofia (148)","Artificial intelligence",1013641
"Phnom Penh (153)","Artificial intelligence",200000
"Ho Chi Minh City (1845)","Artificial intelligence",5885000
"Stockholm (1538)","Artificial intelligence",139506145
"Mobile (1751)","Artificial intelligence",20000
"Charleston-North Charleston (1691)","Artificial intelligence",573000
