"geo","domain","count"
"Berlin (727)","Artificial intelligence",334737769
"Boston (1687)","Artificial intelligence",1435197401
"Tampa-St. Petersburg (1800)","Artificial intelligence",79584731
"Shanghai (449)","Artificial intelligence",2292111663
"Tokyo (1088)","Artificial intelligence",478375222
"San Francisco-Oakland (1785)","Artificial intelligence",11056249893
"Lyon (710)","Artificial intelligence",60601551
"San Jose (1786)","Artificial intelligence",7971423294
"Los Angeles-Long Beach-Santa Ana (1742)","Artificial intelligence",1585103702
"Hyderabad (835)","Artificial intelligence",37997869
"Hanoi (1840)","Artificial intelligence",750000
"Seoul (1390)","Artificial intelligence",820797729
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Artificial intelligence",1232739768
"Beijing (204)","Artificial intelligence",3783129298
"Dublin (1021)","Artificial intelligence",461670522
"Mangalore (876)","Artificial intelligence",119137530
" (NA)","Artificial intelligence",1590199835
"London (1649)","Artificial intelligence",1490413039
"Wien (Vienna) (52)","Artificial intelligence",19891520
"Denver-Aurora (1707)","Artificial intelligence",432996758
"Sydney (50)","Artificial intelligence",130364853
"K<f8>benhavn (Copenhagen) (672)","Artificial intelligence",165382538
"New York-Newark (1758)","Artificial intelligence",4958231369
"Taipei (614)","Artificial intelligence",25403217
"Z<fc>rich (Zurich) (1543)","Artificial intelligence",407025577
"Gwangju (1383)","Artificial intelligence",15401158
"Melbourne (46)","Artificial intelligence",63578618
"Calgary (161)","Artificial intelligence",5653906
"Bridgeport-Stamford (1688)","Artificial intelligence",14100000
"Kuala Lumpur (1133)","Artificial intelligence",114398403
"Toronto (173)","Artificial intelligence",884761225
"San Diego (1784)","Artificial intelligence",962644996
"Kitchener-Cambrigde-Waterloo (165)","Artificial intelligence",4077875
"Mission Viejo (1750)","Artificial intelligence",644260381
"Hamburg (738)","Artificial intelligence",12121534
"Singapore (1490)","Artificial intelligence",1730744550
"Delhi (808)","Artificial intelligence",387128609
"Seattle (1792)","Artificial intelligence",804683416
"Milano (Milan) (1040)","Artificial intelligence",36281055
